Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,20.040000915527344,19.81999969482422,19.829999923706055,19.8799991607666,7656100.0,19.019718170166016
2019-06-11,19.989999771118164,19.719999313354492,19.899999618530273,19.860000610351562,7689200.0,19.15494155883789
2019-06-12,20.010000228881836,19.700000762939453,19.860000610351562,19.920000076293945,10798500.0,19.212810516357422
2019-06-13,20.09000015258789,19.920000076293945,19.959999084472656,19.989999771118164,6705700.0,19.280324935913086
2019-06-14,19.989999771118164,19.739999771118164,19.969999313354492,19.90999984741211,6987500.0,19.20316505432129
2019-06-17,20.020000457763672,19.790000915527344,19.8700008392334,19.899999618530273,7188800.0,19.19352149963379
2019-06-18,20.559999465942383,20.0,20.010000228881836,20.520000457763672,9406900.0,19.7915096282959
2019-06-19,20.770000457763672,20.459999084472656,20.56999969482422,20.6299991607666,8971500.0,19.89760398864746
2019-06-20,20.899999618530273,20.68000030517578,20.8799991607666,20.860000610351562,9745500.0,20.11944007873535
2019-06-21,20.81999969482422,20.520000457763672,20.81999969482422,20.700000762939453,15220600.0,19.965118408203125
2019-06-24,20.8700008392334,20.56999969482422,20.700000762939453,20.65999984741211,9726300.0,19.92654037475586
2019-06-25,20.90999984741211,20.579999923706055,20.729999542236328,20.600000381469727,9236900.0,19.868667602539062
2019-06-26,20.84000015258789,20.690000534057617,20.739999771118164,20.790000915527344,8431000.0,20.051925659179688
2019-06-27,21.09000015258789,20.719999313354492,20.84000015258789,20.739999771118164,7896600.0,20.003700256347656
2019-06-28,20.959999084472656,20.729999542236328,20.829999923706055,20.790000915527344,10777300.0,20.051925659179688
2019-07-01,21.3799991607666,20.8799991607666,21.1200008392334,20.989999771118164,7054400.0,20.244823455810547
2019-07-02,21.139999389648438,20.90999984741211,21.100000381469727,21.059999465942383,7058000.0,20.31233787536621
2019-07-03,21.260000228881836,20.959999084472656,21.049999237060547,21.15999984741211,5034400.0,20.40878677368164
2019-07-05,21.200000762939453,20.920000076293945,21.010000228881836,21.15999984741211,6394700.0,20.40878677368164
2019-07-08,21.1299991607666,20.700000762939453,21.0,20.739999771118164,9759100.0,20.003700256347656
