Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,59.97999954223633,59.40999984741211,59.939998626708984,59.869998931884766,1268300.0,57.86859893798828
2019-06-11,60.060001373291016,59.02000045776367,59.86000061035156,59.369998931884766,1422800.0,57.38531494140625
2019-06-12,60.29999923706055,59.61000061035156,59.619998931884766,60.18000030517578,1267000.0,58.16823959350586
2019-06-13,60.470001220703125,59.630001068115234,60.31999969482422,60.0,3234000.0,57.9942512512207
2019-06-14,61.310001373291016,60.130001068115234,60.349998474121094,60.959999084472656,1832000.0,58.92216110229492
2019-06-17,61.20000076293945,60.54999923706055,60.91999816894531,60.900001525878906,1287500.0,58.864166259765625
2019-06-18,61.36000061035156,60.060001373291016,61.31999969482422,60.59000015258789,1978900.0,58.56452941894531
2019-06-19,60.779998779296875,60.0,60.08000183105469,60.54999923706055,2557800.0,58.52586364746094
2019-06-20,61.27000045776367,60.380001068115234,60.7599983215332,61.130001068115234,1682500.0,59.08647918701172
2019-06-21,61.2599983215332,60.619998931884766,61.18000030517578,61.04999923706055,2885800.0,59.009151458740234
2019-06-24,61.279998779296875,60.81999969482422,61.18000030517578,61.119998931884766,1433800.0,59.076812744140625
2019-06-25,61.5,60.029998779296875,61.5,60.13999938964844,1931300.0,58.129573822021484
2019-06-26,60.13999938964844,59.08000183105469,59.91999816894531,59.08000183105469,2312900.0,57.105010986328125
2019-06-27,59.439998626708984,58.619998931884766,59.369998931884766,58.790000915527344,2061900.0,56.82470703125
2019-06-28,59.189998626708984,58.54999923706055,58.95000076293945,58.81999969482422,5638200.0,56.85369873046875
2019-07-01,58.95000076293945,57.84000015258789,58.81999969482422,58.41999816894531,2277500.0,56.46706771850586
2019-07-02,59.130001068115234,58.58000183105469,58.58000183105469,58.79999923706055,2179600.0,56.83436965942383
2019-07-03,59.939998626708984,58.79999923706055,59.04999923706055,59.58000183105469,2059800.0,57.588294982910156
2019-07-05,59.56999969482422,58.560001373291016,59.20000076293945,59.56999969482422,1774400.0,57.57862854003906
2019-07-08,59.90999984741211,59.27000045776367,59.58000183105469,59.689998626708984,1436700.0,57.69461441040039
2019-07-09,60.099998474121094,59.2400016784668,59.52000045776367,60.02000045776367,2348600.0,58.01358413696289
2019-07-10,60.52000045776367,59.88999938964844,60.11000061035156,60.220001220703125,1911800.0,58.20690155029297
2019-07-11,60.599998474121094,59.869998931884766,60.099998474121094,60.36000061035156,2007800.0,58.342220306396484
2019-07-12,60.61000061035156,59.91999816894531,60.2599983215332,60.54999923706055,1902200.0,58.52586364746094
2019-07-15,61.08000183105469,60.380001068115234,60.45000076293945,61.04999923706055,2530900.0,59.009151458740234
2019-07-16,61.349998474121094,60.279998779296875,61.02000045776367,60.5099983215332,2428600.0,58.48719787597656
2019-07-17,61.20000076293945,60.66999816894531,60.709999084472656,60.88999938964844,2231100.0,58.85449981689453
2019-07-18,61.150001525878906,60.27000045776367,60.65999984741211,61.04999923706055,1768600.0,59.009151458740234
