Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,28.479999542236328,28.200000762939453,28.469999313354492,28.420000076293945,1558100.0,27.607494354248047
2019-06-11,28.5,28.09000015258789,28.420000076293945,28.170000076293945,2084100.0,27.364639282226562
2019-06-12,28.6200008392334,28.31999969482422,28.31999969482422,28.530000686645508,2116200.0,27.714345932006836
2019-06-13,28.719999313354492,28.389999389648438,28.600000381469727,28.479999542236328,2594000.0,27.665775299072266
2019-06-14,28.829999923706055,28.309999465942383,28.520000457763672,28.75,2390500.0,27.928058624267578
2019-06-17,29.350000381469727,28.540000915527344,28.799999237060547,29.15999984741211,6361300.0,28.326335906982422
2019-06-18,29.510000228881836,28.860000610351562,29.40999984741211,28.989999771118164,2962000.0,28.161195755004883
2019-06-19,29.600000381469727,28.889999389648438,28.889999389648438,29.440000534057617,3563500.0,28.598331451416016
2019-06-20,29.75,29.18000030517578,29.600000381469727,29.420000076293945,2652200.0,28.578903198242188
2019-06-21,29.489999771118164,29.149999618530273,29.350000381469727,29.360000610351562,3722100.0,28.52061653137207
2019-06-24,29.530000686645508,29.280000686645508,29.459999084472656,29.329999923706055,1575900.0,28.49147605895996
2019-06-25,29.530000686645508,29.260000228881836,29.399999618530273,29.34000015258789,2175600.0,28.501190185546875
2019-06-26,29.25,28.649999618530273,29.25,28.690000534057617,2871000.0,27.869773864746094
2019-06-27,28.84000015258789,28.540000915527344,28.75,28.610000610351562,1933700.0,27.79206085205078
2019-06-28,28.920000076293945,28.559999465942383,28.559999465942383,28.799999237060547,3556900.0,27.97662925720215
2019-07-01,28.780000686645508,28.329999923706055,28.75,28.59000015258789,2465600.0,27.772632598876953
2019-07-02,29.100000381469727,28.6299991607666,28.6299991607666,29.079999923706055,2648200.0,28.248620986938477
2019-07-03,29.6200008392334,29.1200008392334,29.18000030517578,29.510000228881836,1344300.0,28.66632843017578
2019-07-05,29.459999084472656,28.940000534057617,29.219999313354492,29.450000762939453,1476100.0,28.608047485351562
2019-07-08,29.6200008392334,29.219999313354492,29.459999084472656,29.399999618530273,1758300.0,28.559476852416992
2019-07-09,29.56999969482422,29.18000030517578,29.43000030517578,29.559999465942383,2066800.0,28.71489906311035
2019-07-10,29.649999618530273,29.43000030517578,29.559999465942383,29.5,1977500.0,28.6566162109375
2019-07-11,29.600000381469727,29.260000228881836,29.559999465942383,29.520000457763672,1219000.0,28.676044464111328
2019-07-12,29.56999969482422,29.1200008392334,29.56999969482422,29.34000015258789,1161200.0,28.501190185546875
2019-07-15,29.459999084472656,29.139999389648438,29.25,29.420000076293945,1070400.0,28.578903198242188
2019-07-16,29.40999984741211,28.959999084472656,29.309999465942383,29.139999389648438,1646600.0,28.306907653808594
2019-07-17,29.469999313354492,29.170000076293945,29.229999542236328,29.260000228881836,1327100.0,28.423477172851562
2019-07-18,29.6200008392334,29.079999923706055,29.260000228881836,29.59000015258789,1788000.0,28.744043350219727
2019-07-19,29.600000381469727,29.200000762939453,29.549999237060547,29.200000762939453,2245400.0,28.36519432067871
2019-07-22,29.350000381469727,29.020000457763672,29.34000015258789,29.139999389648438,1649300.0,28.306907653808594
