Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,31.329999923706055,30.719999313354492,30.799999237060547,30.940000534057617,3911300.0,29.9534854888916
2019-06-11,31.43000030517578,30.90999984741211,31.31999969482422,30.959999084472656,3847600.0,29.97284507751465
2019-06-12,31.270000457763672,30.93000030517578,30.93000030517578,31.209999084472656,3412800.0,30.214876174926758
2019-06-13,31.489999771118164,31.100000381469727,31.270000457763672,31.290000915527344,3566300.0,30.292325973510742
2019-06-14,31.5,30.299999237060547,31.260000228881836,30.90999984741211,5660000.0,29.924440383911133
2019-06-17,31.479999542236328,30.940000534057617,31.200000762939453,31.3700008392334,5155500.0,30.369775772094727
2019-06-18,32.83000183105469,31.510000228881836,31.639999389648438,32.52000045776367,8515500.0,31.48310661315918
2019-06-19,32.779998779296875,32.45000076293945,32.630001068115234,32.70000076293945,4762600.0,31.65736961364746
2019-06-20,33.310001373291016,32.63999938964844,32.970001220703125,33.119998931884766,8467400.0,32.0639762878418
2019-06-21,33.349998474121094,32.93000030517578,33.22999954223633,33.25,9145600.0,32.1898307800293
2019-06-24,33.349998474121094,32.84000015258789,33.29999923706055,33.040000915527344,6673500.0,31.98653221130371
2019-06-25,33.209999084472656,32.7599983215332,33.04999923706055,32.810001373291016,4203400.0,31.76386070251465
2019-06-26,33.459999084472656,32.97999954223633,33.04999923706055,33.060001373291016,5404000.0,32.00589370727539
2019-06-27,33.41999816894531,33.099998474121094,33.189998626708984,33.22999954223633,3149600.0,32.170467376708984
2019-06-28,33.369998931884766,32.93000030517578,33.20000076293945,33.22999954223633,8436700.0,32.170467376708984
2019-07-01,34.2599983215332,33.810001373291016,33.93000030517578,34.119998931884766,5995800.0,33.03208923339844
2019-07-02,34.09000015258789,33.560001373291016,34.0,33.709999084472656,2763700.0,32.635162353515625
2019-07-03,33.91999816894531,33.599998474121094,33.779998779296875,33.75,3209900.0,32.673892974853516
2019-07-05,33.61000061035156,33.150001525878906,33.59000015258789,33.61000061035156,2496100.0,32.53835678100586
2019-07-08,33.38999938964844,32.849998474121094,33.29999923706055,33.0099983215332,3688500.0,31.957481384277344
2019-07-09,33.11000061035156,32.7599983215332,32.90999984741211,33.029998779296875,2638900.0,31.97684097290039
2019-07-10,33.36000061035156,32.7400016784668,33.15999984741211,32.7400016784668,3287500.0,31.696096420288086
2019-07-11,32.790000915527344,32.380001068115234,32.7400016784668,32.54999923706055,3186900.0,31.51215171813965
2019-07-12,33.099998474121094,32.70000076293945,32.77000045776367,33.0099983215332,4466500.0,31.957481384277344
2019-07-15,33.41999816894531,32.9900016784668,33.029998779296875,33.369998931884766,2421600.0,32.30600357055664
2019-07-16,33.4900016784668,33.150001525878906,33.31999969482422,33.29999923706055,2400000.0,32.23823928833008
2019-07-17,33.209999084472656,32.65999984741211,33.13999938964844,32.95000076293945,6728200.0,31.899396896362305
2019-07-18,33.220001220703125,32.779998779296875,32.95000076293945,33.15999984741211,3945000.0,32.10270309448242
2019-07-19,33.58000183105469,33.099998474121094,33.54999923706055,33.11000061035156,4471700.0,32.05429458618164
2019-07-22,33.45000076293945,32.97999954223633,33.150001525878906,33.36000061035156,3675200.0,32.296329498291016
2019-07-23,33.7599983215332,33.41999816894531,33.459999084472656,33.58000183105469,3889600.0,32.509307861328125
2019-07-24,33.869998931884766,33.5,33.5,33.81999969482422,4037000.0,32.74165344238281
2019-07-25,33.619998931884766,32.91999816894531,33.58000183105469,33.0,6283400.0,31.947803497314453
2019-07-26,33.84000015258789,33.029998779296875,33.15999984741211,33.790000915527344,5929700.0,32.712615966796875
2019-07-29,34.25,33.849998474121094,34.0099983215332,34.099998474121094,5975300.0,33.01272964477539
2019-07-30,32.15999984741211,31.209999084472656,31.8700008392334,31.399999618530273,16820000.0,30.398818969726562
2019-07-31,31.329999923706055,30.350000381469727,31.270000457763672,30.75,12895000.0,29.76954460144043
2019-08-01,30.760000228881836,29.610000610351562,30.389999389648438,29.739999771118164,10966800.0,28.791748046875
2019-08-02,29.760000228881836,29.06999969482422,29.5,29.290000915527344,6626100.0,28.356094360351562
2019-08-05,29.0,27.959999084472656,28.959999084472656,28.18000030517578,11258200.0,27.2814884185791
2019-08-06,28.729999542236328,28.100000381469727,28.530000686645508,28.520000457763672,6229900.0,27.610647201538086
2019-08-07,28.610000610351562,27.920000076293945,28.030000686645508,28.510000228881836,7118900.0,27.600967407226562
2019-08-08,29.219999313354492,28.719999313354492,28.8799991607666,29.149999618530273,5256200.0,28.220558166503906
2019-08-09,28.979999542236328,28.06999969482422,28.979999542236328,28.280000686645508,4387800.0,27.378299713134766
2019-08-12,28.09000015258789,27.600000381469727,28.040000915527344,27.75,3326200.0,26.865198135375977
2019-08-13,28.75,27.540000915527344,27.600000381469727,28.219999313354492,4835600.0,27.32021141052246
2019-08-14,27.8700008392334,27.299999237060547,27.809999465942383,27.31999969482422,5925200.0,26.448909759521484
2019-08-15,27.440000534057617,26.979999542236328,27.309999465942383,27.1299991607666,5039800.0,26.264965057373047
2019-08-16,27.790000915527344,27.219999313354492,27.350000381469727,27.6299991607666,5262500.0,26.749021530151367
2019-08-19,28.25,27.8799991607666,28.079999923706055,27.889999389648438,3358800.0,27.000732421875
2019-08-20,27.920000076293945,27.469999313354492,27.770000457763672,27.489999771118164,4075500.0,26.613487243652344
2019-08-21,28.06999969482422,27.709999084472656,27.790000915527344,27.889999389648438,4654300.0,27.000732421875
2019-08-22,28.3799991607666,27.780000686645508,28.100000381469727,28.18000030517578,6952500.0,27.2814884185791
2019-08-23,28.270000457763672,27.290000915527344,28.0,27.450000762939453,5438600.0,26.574766159057617
2019-08-26,27.760000228881836,27.1299991607666,27.670000076293945,27.229999542236328,4977200.0,26.361778259277344
2019-08-27,27.5,26.989999771118164,27.420000076293945,27.06999969482422,3642500.0,26.206880569458008
