Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,30.8799991607666,30.530000686645508,30.8799991607666,30.690000534057617,3599000.0,29.107524871826172
2019-06-11,30.799999237060547,30.3799991607666,30.639999389648438,30.610000610351562,3633200.0,29.03165054321289
2019-06-12,31.209999084472656,30.719999313354492,30.719999313354492,31.15999984741211,3138400.0,29.55329132080078
2019-06-13,31.34000015258789,30.959999084472656,31.25,31.110000610351562,5885300.0,29.505868911743164
2019-06-14,31.489999771118164,31.110000610351562,31.229999542236328,31.450000762939453,3298500.0,29.828336715698242
2019-06-17,31.459999084472656,30.65999984741211,31.299999237060547,30.940000534057617,4630600.0,29.344633102416992
2019-06-18,31.15999984741211,30.790000915527344,31.15999984741211,31.079999923706055,3540000.0,29.477415084838867
2019-06-19,31.540000915527344,30.90999984741211,30.959999084472656,31.3799991607666,3952700.0,29.761945724487305
2019-06-20,31.780000686645508,31.170000076293945,31.579999923706055,31.540000915527344,3044100.0,29.9136962890625
2019-06-21,31.760000228881836,31.260000228881836,31.610000610351562,31.75,6402300.0,30.112869262695312
2019-06-24,31.799999237060547,31.3799991607666,31.770000457763672,31.579999923706055,4242100.0,29.95163345336914
2019-06-25,31.649999618530273,31.360000610351562,31.549999237060547,31.420000076293945,2856200.0,29.799882888793945
2019-06-26,31.459999084472656,31.030000686645508,31.329999923706055,31.059999465942383,4435000.0,29.458446502685547
2019-06-27,31.43000030517578,31.010000228881836,31.200000762939453,31.190000534057617,2680600.0,29.581741333007812
2019-06-28,31.290000915527344,30.860000610351562,31.139999389648438,31.010000228881836,7408100.0,29.41102409362793
2019-07-01,31.15999984741211,30.3700008392334,31.110000610351562,30.579999923706055,4836900.0,29.003196716308594
2019-07-02,30.93000030517578,30.559999465942383,30.670000076293945,30.790000915527344,3418900.0,29.202367782592773
2019-07-03,31.25,30.940000534057617,30.940000534057617,31.09000015258789,2319400.0,29.486900329589844
2019-07-05,31.06999969482422,30.649999618530273,30.8799991607666,31.010000228881836,2366400.0,29.41102409362793
2019-07-08,31.079999923706055,30.829999923706055,30.979999542236328,31.030000686645508,1993900.0,29.429994583129883
2019-07-09,31.0,30.540000915527344,31.0,30.690000534057617,3728300.0,29.107524871826172
2019-07-10,30.8799991607666,30.239999771118164,30.790000915527344,30.350000381469727,6688100.0,28.785057067871094
