Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000.0,20.304454803466797
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500.0,20.590167999267578
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800.0,20.828256607055664
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800.0,21.209203720092773
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900.0,21.01873016357422
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300.0,20.923492431640625
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500.0,21.161584854125977
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000.0,21.38062858581543
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200.0,21.409198760986328
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900.0,21.38062858581543
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800.0,21.523487091064453
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900.0,21.304443359375
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800.0,21.094919204711914
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200.0,21.009206771850586
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200.0,21.513961791992188
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400.0,21.456819534301758
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000.0,22.09490394592285
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300.0,22.056808471679688
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300.0,22.247283935546875
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900.0,22.20918846130371
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800.0,22.047286987304688
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800.0,22.171092987060547
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000.0,22.12347412109375
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600.0,22.637754440307617
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900.0,22.580610275268555
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700.0,22.561565399169922
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200.0,21.99014663696289
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300.0,21.742530822753906
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700.0,21.713958740234375
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900.0,21.69491195678711
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700.0,21.37110710144043
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700.0,21.685386657714844
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900.0,21.923479080200195
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100.0,21.97109603881836
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900.0,22.047286987304688
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000.0,21.856813430786133
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900.0,21.828243255615234
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300.0,21.190156936645508
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600.0,20.733020782470703
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700.0,20.15207862854004
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500.0,20.2758846282959
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000.0,20.06636619567871
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500.0,20.447309494018555
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300.0,20.19017219543457
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1820700.0,19.94255828857422
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900.0,19.818750381469727
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500.0,18.933046340942383
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500.0,18.637815475463867
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400.0,19.142568588256836
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100.0,19.504467010498047
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900.0,19.37113380432129
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000.0,19.590181350708008
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600.0,19.399707794189453
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700.0,18.91400146484375
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500.0,19.018762588500977
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900.0,18.95209503173828
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400.0,18.961618423461914
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400.0,19.047332763671875
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000.0,19.15815544128418
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400.0,19.206340789794922
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000.0,19.408716201782227
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200.0,19.69782257080078
2019-09-06,20.8700008392334,20.489999771118164,20.510000228881836,20.729999542236328,2832700.0,19.977293014526367
2019-09-09,21.209999084472656,20.809999465942383,20.8700008392334,21.06999969482422,2677100.0,20.304948806762695
2019-09-10,21.770000457763672,20.989999771118164,21.020000457763672,21.6299991607666,3819500.0,20.84461212158203
2019-09-11,21.84000015258789,20.8700008392334,21.510000228881836,21.280000686645508,5132700.0,20.50732421875
2019-09-12,21.260000228881836,20.90999984741211,21.209999084472656,21.110000610351562,3197200.0,20.343494415283203
2019-09-13,21.40999984741211,20.959999084472656,21.239999771118164,21.190000534057617,2980000.0,20.420591354370117
2019-09-16,21.40999984741211,21.020000457763672,21.100000381469727,21.40999984741211,2213300.0,20.632600784301758
2019-09-17,21.34000015258789,21.030000686645508,21.299999237060547,21.280000686645508,3080300.0,20.50732421875
2019-09-18,21.43000030517578,21.15999984741211,21.270000457763672,21.43000030517578,2946400.0,20.651874542236328
2019-09-19,21.540000915527344,21.25,21.43000030517578,21.31999969482422,3171500.0,20.545869827270508
2019-09-20,21.420000076293945,21.079999923706055,21.3700008392334,21.15999984741211,4211300.0,20.391679763793945
2019-09-23,21.25,21.010000228881836,21.1200008392334,21.219999313354492,1776300.0,20.449499130249023
2019-09-24,21.489999771118164,21.149999618530273,21.229999542236328,21.299999237060547,4911900.0,20.526594161987305
