Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,14.279999732971191,13.970000267028809,14.069999694824219,13.989999771118164,18697800.0,13.394354820251465
2019-06-11,14.619999885559082,14.119999885559082,14.170000076293945,14.470000267028809,19846500.0,13.85391902923584
2019-06-12,14.529999732971191,14.180000305175781,14.420000076293945,14.239999771118164,11328300.0,13.633710861206055
2019-06-13,14.59000015258789,14.3100004196167,14.3100004196167,14.489999771118164,8375300.0,13.873066902160645
2019-06-14,14.640000343322754,14.279999732971191,14.510000228881836,14.59000015258789,8641100.0,13.9688081741333
2019-06-17,14.680000305175781,14.3100004196167,14.59000015258789,14.34000015258789,6571700.0,13.729453086853027
2019-06-18,14.880000114440918,14.239999771118164,14.300000190734863,14.869999885559082,12792900.0,14.23688793182373
2019-06-19,15.119999885559082,14.510000228881836,14.960000038146973,14.569999694824219,12878900.0,13.949660301208496
2019-06-20,14.649999618530273,14.199999809265137,14.630000114440918,14.600000381469727,12600000.0,13.978384017944336
2019-06-21,14.850000381469727,14.550000190734863,14.550000190734863,14.630000114440918,14843000.0,14.007105827331543
2019-06-24,14.789999961853027,14.489999771118164,14.59000015258789,14.510000228881836,7547500.0,13.89221477508545
2019-06-25,14.539999961853027,14.260000228881836,14.539999961853027,14.390000343322754,13636200.0,13.777323722839355
2019-06-26,14.630000114440918,14.40999984741211,14.460000038146973,14.430000305175781,10209900.0,13.815621376037598
2019-06-27,14.65999984741211,14.489999771118164,14.5,14.579999923706055,6418100.0,13.959234237670898
2019-06-28,15.0,14.529999732971191,14.850000381469727,14.9399995803833,14479600.0,14.303906440734863
2019-07-01,15.260000228881836,14.949999809265137,15.029999732971191,15.069999694824219,10055500.0,14.42837142944336
2019-07-02,15.220000267028809,14.760000228881836,15.0600004196167,14.859999656677246,13826000.0,14.227313041687012
2019-07-03,15.079999923706055,14.859999656677246,14.9399995803833,15.069999694824219,4881100.0,14.42837142944336
2019-07-05,15.449999809265137,15.170000076293945,15.210000038146973,15.210000038146973,6919800.0,14.56241226196289
2019-07-08,15.229999542236328,15.039999961853027,15.069999694824219,15.130000114440918,7110700.0,14.485817909240723
2019-07-09,15.34000015258789,14.970000267028809,15.020000457763672,15.3100004196167,8772800.0,14.658154487609863
2019-07-10,15.329999923706055,15.020000457763672,15.3100004196167,15.0600004196167,9594900.0,14.418798446655273
2019-07-11,15.279999732971191,14.949999809265137,15.039999961853027,15.229999542236328,11462000.0,14.581559181213379
2019-07-12,15.289999961853027,15.079999923706055,15.239999771118164,15.220000267028809,8218200.0,14.571986198425293
2019-07-15,15.279999732971191,14.920000076293945,15.279999732971191,14.979999542236328,7089700.0,14.342204093933105
2019-07-16,15.09000015258789,14.850000381469727,15.010000228881836,14.9399995803833,9638300.0,14.303906440734863
2019-07-17,14.90999984741211,14.680000305175781,14.859999656677246,14.710000038146973,13526600.0,14.083700180053711
