Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,27.850000381469727,26.540000915527344,26.6299991607666,27.420000076293945,7882300.0,26.980363845825195
2019-06-11,28.1299991607666,27.649999618530273,27.649999618530273,27.969999313354492,7279900.0,27.521543502807617
2019-06-12,28.030000686645508,27.520000457763672,27.8700008392334,27.700000762939453,4795800.0,27.255874633789062
2019-06-13,28.059999465942383,27.56999969482422,27.8799991607666,27.719999313354492,4865400.0,27.27555274963379
2019-06-14,27.760000228881836,27.34000015258789,27.68000030517578,27.65999984741211,4176700.0,27.216514587402344
2019-06-17,27.8700008392334,27.360000610351562,27.670000076293945,27.549999237060547,3504600.0,27.1082763671875
2019-06-18,28.579999923706055,27.729999542236328,27.829999923706055,28.219999313354492,5430000.0,27.767534255981445
2019-06-19,28.290000915527344,27.6200008392334,28.18000030517578,27.739999771118164,5238900.0,27.29523277282715
2019-06-20,28.5,27.670000076293945,28.18000030517578,28.010000228881836,5370700.0,27.560903549194336
2019-06-21,28.1299991607666,27.690000534057617,27.93000030517578,27.700000762939453,5091900.0,27.255874633789062
2019-06-24,28.579999923706055,27.690000534057617,27.719999313354492,27.920000076293945,6603700.0,27.47234535217285
2019-06-25,28.040000915527344,27.299999237060547,27.90999984741211,27.6200008392334,5038200.0,27.177156448364258
2019-06-26,28.1299991607666,27.780000686645508,27.780000686645508,27.8700008392334,5078100.0,27.423147201538086
2019-06-27,28.510000228881836,27.8799991607666,28.0,28.440000534057617,4087800.0,27.984010696411133
2019-06-28,28.579999923706055,28.1200008392334,28.31999969482422,28.56999969482422,5642500.0,28.11192512512207
2019-07-01,29.299999237060547,28.530000686645508,29.170000076293945,28.690000534057617,7299000.0,28.23000144958496
2019-07-02,28.989999771118164,28.670000076293945,28.709999084472656,28.8799991607666,4185100.0,28.416954040527344
2019-07-03,29.190000534057617,28.799999237060547,28.940000534057617,28.889999389648438,2692500.0,28.426794052124023
2019-07-05,29.260000228881836,28.700000762939453,28.729999542236328,29.229999542236328,4730500.0,28.761341094970703
2019-07-08,29.170000076293945,28.84000015258789,29.030000686645508,28.899999618530273,4444300.0,28.436634063720703
2019-07-09,29.25,28.700000762939453,28.719999313354492,29.229999542236328,4614200.0,28.761341094970703
2019-07-10,29.459999084472656,28.950000762939453,29.299999237060547,29.1299991607666,5155500.0,28.662944793701172
2019-07-11,29.329999923706055,28.739999771118164,29.100000381469727,28.790000915527344,4784300.0,28.328397750854492
2019-07-12,29.059999465942383,28.68000030517578,28.799999237060547,29.020000457763672,4653400.0,28.554710388183594
2019-07-15,29.5,29.020000457763672,29.020000457763672,29.3799991607666,3819100.0,28.908935546875
2019-07-16,29.690000534057617,29.309999465942383,29.43000030517578,29.40999984741211,3400700.0,28.938457489013672
2019-07-17,29.34000015258789,28.68000030517578,29.34000015258789,28.860000610351562,4406600.0,28.39727783203125
2019-07-18,28.93000030517578,28.1200008392334,28.239999771118164,28.760000228881836,6284600.0,28.298877716064453
2019-07-19,29.079999923706055,28.56999969482422,28.959999084472656,28.59000015258789,3677900.0,28.131603240966797
2019-07-22,28.690000534057617,28.270000457763672,28.59000015258789,28.350000381469727,5922200.0,27.89545249938965
2019-07-23,29.31999969482422,28.469999313354492,28.56999969482422,29.200000762939453,6455600.0,28.731822967529297
2019-07-24,29.75,28.889999389648438,28.90999984741211,29.709999084472656,6505300.0,29.233646392822266
2019-07-25,29.690000534057617,29.1299991607666,29.3700008392334,29.3700008392334,5650900.0,28.899097442626953
2019-07-26,31.68000030517578,30.209999084472656,30.350000381469727,30.469999313354492,12595700.0,29.981460571289062
2019-07-29,30.600000381469727,29.950000762939453,30.530000686645508,30.469999313354492,5115600.0,29.981460571289062
2019-07-30,30.6299991607666,30.049999237060547,30.219999313354492,30.549999237060547,5422000.0,30.060176849365234
2019-07-31,30.479999542236328,29.639999389648438,30.43000030517578,30.020000457763672,4039100.0,29.538677215576172
2019-08-01,30.450000762939453,29.040000915527344,30.0,29.399999618530273,6295000.0,28.928617477416992
2019-08-02,29.299999237060547,28.40999984741211,28.790000915527344,28.649999618530273,5388200.0,28.190641403198242
2019-08-05,28.110000610351562,27.65999984741211,27.899999618530273,27.940000534057617,7889900.0,27.492027282714844
2019-08-06,28.510000228881836,27.940000534057617,28.190000534057617,28.229999542236328,5053900.0,27.77737808227539
2019-08-07,28.31999969482422,27.600000381469727,27.709999084472656,28.270000457763672,5318600.0,27.816734313964844
2019-08-08,28.920000076293945,28.3799991607666,28.5,28.899999618530273,4786800.0,28.436634063720703
2019-08-09,29.0,28.469999313354492,28.68000030517578,28.850000381469727,3289600.0,28.387435913085938
