Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,26.860000610351562,25.75,25.809999465942383,26.1200008392334,5234800.0,25.327362060546875
2019-06-11,26.75,26.06999969482422,26.40999984741211,26.100000381469727,5756700.0,25.307966232299805
2019-06-12,25.75,25.15999984741211,25.739999771118164,25.479999542236328,5327200.0,24.70677947998047
2019-06-13,26.139999389648438,25.389999389648438,25.739999771118164,26.1200008392334,5809600.0,25.41714096069336
2019-06-14,26.200000762939453,25.670000076293945,26.049999237060547,25.770000457763672,5075600.0,25.076555252075195
2019-06-17,26.459999084472656,25.34000015258789,25.520000457763672,26.399999618530273,5624000.0,25.68960189819336
2019-06-18,27.34000015258789,26.469999313354492,26.56999969482422,26.899999618530273,5800900.0,26.176149368286133
2019-06-19,27.239999771118164,26.5,26.850000381469727,26.90999984741211,7122000.0,26.185880661010742
2019-06-20,28.299999237060547,27.559999465942383,27.649999618530273,28.06999969482422,7345900.0,27.314664840698242
2019-06-21,28.56999969482422,27.959999084472656,28.239999771118164,28.239999771118164,6676700.0,27.480091094970703
2019-06-24,28.520000457763672,27.709999084472656,28.219999313354492,27.920000076293945,5202100.0,27.168701171875
2019-06-25,28.219999313354492,27.649999618530273,27.809999465942383,27.920000076293945,4782200.0,27.168701171875
2019-06-26,29.200000762939453,28.420000076293945,28.469999313354492,28.729999542236328,6219400.0,27.9569034576416
2019-06-27,28.959999084472656,28.18000030517578,28.729999542236328,28.299999237060547,4934200.0,27.538475036621094
2019-06-28,28.770000457763672,28.1200008392334,28.3700008392334,28.520000457763672,8134800.0,27.7525577545166
2019-07-01,29.360000610351562,28.649999618530273,29.1200008392334,28.899999618530273,4991400.0,28.122331619262695
2019-07-02,28.729999542236328,27.440000534057617,28.729999542236328,27.540000915527344,9228000.0,26.798927307128906
2019-07-03,27.75,27.209999084472656,27.75,27.520000457763672,4011000.0,26.779464721679688
2019-07-05,27.940000534057617,27.350000381469727,27.440000534057617,27.899999618530273,4754100.0,27.14923858642578
2019-07-08,28.719999313354492,27.649999618530273,27.709999084472656,27.940000534057617,7030300.0,27.18816375732422
2019-07-09,28.1200008392334,27.420000076293945,27.84000015258789,28.079999923706055,4639800.0,27.32439613342285
2019-07-10,29.1299991607666,28.290000915527344,28.40999984741211,28.84000015258789,5116800.0,28.063945770263672
2019-07-11,28.969999313354492,28.40999984741211,28.860000610351562,28.65999984741211,4207300.0,27.8887882232666
2019-07-12,29.049999237060547,28.6200008392334,28.719999313354492,28.649999618530273,4853500.0,27.879058837890625
2019-07-15,28.850000381469727,27.579999923706055,28.75,27.649999618530273,5786100.0,26.90596580505371
2019-07-16,27.729999542236328,26.59000015258789,27.6299991607666,26.799999237060547,7598100.0,26.078838348388672
2019-07-17,26.959999084472656,25.920000076293945,26.770000457763672,25.93000030517578,5634600.0,25.232250213623047
2019-07-18,25.959999084472656,25.440000534057617,25.780000686645508,25.700000762939453,6052400.0,25.008440017700195
2019-07-19,26.420000076293945,25.479999542236328,25.760000228881836,26.34000015258789,6905300.0,25.63121795654297
2019-07-22,26.809999465942383,26.139999389648438,26.389999389648438,26.40999984741211,4518100.0,25.69933319091797
2019-07-23,26.309999465942383,25.579999923706055,25.920000076293945,26.209999084472656,7234600.0,25.50471305847168
2019-07-24,26.889999389648438,26.209999084472656,26.229999542236328,26.510000228881836,6577200.0,25.79664421081543
2019-07-25,26.670000076293945,25.479999542236328,26.610000610351562,25.56999969482422,5530200.0,24.88193702697754
2019-07-26,25.920000076293945,25.34000015258789,25.530000686645508,25.540000915527344,4823600.0,24.852746963500977
2019-07-29,25.6299991607666,24.920000076293945,25.350000381469727,25.520000457763672,5301700.0,24.833282470703125
2019-07-30,27.1299991607666,25.43000030517578,25.510000228881836,26.8799991607666,6911300.0,26.15668487548828
2019-07-31,27.600000381469727,26.6200008392334,26.809999465942383,27.0,5991300.0,26.27345848083496
