Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,20.360000610351562,19.93000030517578,20.290000915527344,20.020000457763672,6341700.0,19.118680953979492
2019-06-11,20.1299991607666,19.809999465942383,20.100000381469727,19.889999389648438,4171500.0,18.994535446166992
2019-06-12,20.15999984741211,19.829999923706055,19.889999389648438,20.139999389648438,4381600.0,19.233278274536133
2019-06-13,20.170000076293945,19.920000076293945,19.989999771118164,20.059999465942383,2709700.0,19.349027633666992
2019-06-14,20.139999389648438,19.889999389648438,20.040000915527344,20.09000015258789,2756500.0,19.37796401977539
2019-06-17,20.100000381469727,19.860000610351562,20.049999237060547,20.059999465942383,3881700.0,19.349027633666992
2019-06-18,19.770000457763672,19.200000762939453,19.6200008392334,19.56999969482422,14846400.0,18.876394271850586
2019-06-19,19.770000457763672,19.450000762939453,19.600000381469727,19.709999084472656,5673800.0,19.011432647705078
2019-06-20,19.940000534057617,19.65999984741211,19.8700008392334,19.889999389648438,7140200.0,19.18505096435547
2019-06-21,20.18000030517578,19.75,19.790000915527344,20.09000015258789,13443300.0,19.37796401977539
2019-06-24,20.18000030517578,19.889999389648438,20.139999389648438,19.940000534057617,4866400.0,19.233280181884766
2019-06-25,20.149999618530273,19.93000030517578,20.0,19.940000534057617,4251200.0,19.233280181884766
2019-06-26,20.049999237060547,19.600000381469727,20.0,19.600000381469727,6497300.0,18.905330657958984
2019-06-27,19.780000686645508,19.600000381469727,19.719999313354492,19.68000030517578,3138200.0,18.982494354248047
2019-06-28,19.889999389648438,19.709999084472656,19.770000457763672,19.889999389648438,5450600.0,19.18505096435547
2019-07-01,20.149999618530273,19.809999465942383,20.059999465942383,19.979999542236328,4904700.0,19.271862030029297
2019-07-02,20.170000076293945,19.90999984741211,19.989999771118164,20.15999984741211,3749200.0,19.44548225402832
2019-07-03,20.299999237060547,20.100000381469727,20.200000762939453,20.25,3773300.0,19.53229331970215
2019-07-05,20.3700008392334,20.149999618530273,20.190000534057617,20.350000381469727,3144200.0,19.628751754760742
2019-07-08,20.489999771118164,20.260000228881836,20.329999923706055,20.350000381469727,3977700.0,19.628751754760742
2019-07-09,20.65999984741211,20.229999542236328,20.350000381469727,20.649999618530273,4781700.0,19.91811752319336
2019-07-10,20.889999389648438,20.450000762939453,20.75,20.549999237060547,6151900.0,19.8216609954834
2019-07-11,20.649999618530273,20.34000015258789,20.59000015258789,20.40999984741211,4329500.0,19.686622619628906
2019-07-12,20.510000228881836,20.389999389648438,20.450000762939453,20.5,2950300.0,19.773433685302734
2019-07-15,20.790000915527344,20.510000228881836,20.510000228881836,20.770000457763672,2860000.0,20.033863067626953
2019-07-16,20.75,20.479999542236328,20.75,20.530000686645508,4715500.0,19.8023681640625
2019-07-17,20.559999465942383,20.3799991607666,20.5,20.389999389648438,2942100.0,19.667329788208008
2019-07-18,20.559999465942383,20.299999237060547,20.350000381469727,20.510000228881836,2369700.0,19.783079147338867
2019-07-19,20.6200008392334,20.3799991607666,20.610000610351562,20.399999618530273,2602000.0,19.676977157592773
2019-07-22,20.530000686645508,20.329999923706055,20.459999084472656,20.399999618530273,2472700.0,19.676977157592773
2019-07-23,20.690000534057617,20.3700008392334,20.459999084472656,20.65999984741211,4536200.0,19.927762985229492
2019-07-24,20.920000076293945,20.59000015258789,20.639999389648438,20.8799991607666,4014500.0,20.139963150024414
2019-07-25,20.940000534057617,20.760000228881836,20.850000381469727,20.84000015258789,3238800.0,20.101383209228516
2019-07-26,21.110000610351562,20.8700008392334,20.8700008392334,21.06999969482422,4207500.0,20.32322883605957
2019-07-29,21.209999084472656,21.030000686645508,21.030000686645508,21.139999389648438,3840400.0,20.390748977661133
2019-07-30,21.010000228881836,20.790000915527344,21.010000228881836,20.899999618530273,5234200.0,20.159255981445312
2019-07-31,21.190000534057617,20.790000915527344,20.920000076293945,21.0,6496400.0,20.25571060180664
2019-08-01,21.25,20.8799991607666,20.989999771118164,21.09000015258789,8911200.0,20.34252166748047
2019-08-02,22.280000686645508,20.399999618530273,20.40999984741211,21.81999969482422,12614000.0,21.046648025512695
2019-08-05,21.670000076293945,20.899999618530273,21.530000686645508,21.049999237060547,8008200.0,20.303937911987305
2019-08-06,21.420000076293945,20.860000610351562,21.139999389648438,21.3799991607666,6397000.0,20.622243881225586
2019-08-07,21.469999313354492,21.110000610351562,21.290000915527344,21.399999618530273,6319300.0,20.64153480529785
2019-08-08,21.700000762939453,21.3799991607666,21.510000228881836,21.610000610351562,3760900.0,20.844091415405273
2019-08-09,21.84000015258789,21.520000457763672,21.600000381469727,21.59000015258789,4451800.0,20.824800491333008
2019-08-12,21.649999618530273,21.280000686645508,21.5,21.299999237060547,3695400.0,20.545076370239258
2019-08-13,21.479999542236328,21.239999771118164,21.360000610351562,21.40999984741211,9426300.0,20.651180267333984
2019-08-14,21.280000686645508,20.729999542236328,21.170000076293945,20.770000457763672,6910200.0,20.033863067626953
2019-08-15,21.059999465942383,20.8700008392334,20.8700008392334,20.8799991607666,5305900.0,20.139963150024414
2019-08-16,21.260000228881836,20.979999542236328,20.979999542236328,21.09000015258789,6217300.0,20.34252166748047
2019-08-19,21.450000762939453,21.200000762939453,21.239999771118164,21.389999389648438,3392000.0,20.63188934326172
