Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,35.34000015258789,34.84000015258789,35.13999938964844,35.290000915527344,9607000.0,34.78751754760742
2019-06-11,35.38999938964844,34.83000183105469,35.2599983215332,34.91999816894531,15816500.0,34.42278289794922
2019-06-12,35.66999816894531,35.09000015258789,35.09000015258789,35.470001220703125,9086200.0,34.964962005615234
2019-06-13,35.84000015258789,35.369998931884766,35.529998779296875,35.54999923706055,8126100.0,35.04381561279297
2019-06-14,36.2400016784668,35.689998626708984,35.7599983215332,35.93000030517578,9563500.0,35.41840362548828
2019-06-17,36.25,35.65999984741211,35.90999984741211,36.220001220703125,7435200.0,35.70427703857422
2019-06-18,36.630001068115234,35.810001373291016,36.5,36.0099983215332,9284700.0,35.49726486206055
2019-06-19,36.5,35.61000061035156,35.7599983215332,36.36000061035156,11639800.0,35.842281341552734
2019-06-20,38.470001220703125,37.369998931884766,37.599998474121094,37.58000183105469,19911400.0,37.04491424560547
2019-06-21,37.880001068115234,37.27000045776367,37.599998474121094,37.4900016784668,19060400.0,36.95619583129883
2019-06-24,38.439998626708984,37.41999816894531,37.7400016784668,38.439998626708984,13605300.0,37.892669677734375
2019-06-25,38.7400016784668,37.939998626708984,38.650001525878906,37.939998626708984,13505400.0,37.399784088134766
2019-06-26,38.31999969482422,37.209999084472656,37.45000076293945,38.27000045776367,9849000.0,37.7250862121582
2019-06-27,38.130001068115234,37.689998626708984,37.880001068115234,38.08000183105469,7232900.0,37.53779220581055
2019-06-28,38.47999954223633,37.869998931884766,38.040000915527344,38.470001220703125,9132600.0,37.9222412109375
2019-07-01,37.9900016784668,37.209999084472656,37.630001068115234,37.90999984741211,8806600.0,37.37021255493164
2019-07-02,38.529998779296875,37.79999923706055,38.040000915527344,38.439998626708984,7180100.0,37.892669677734375
2019-07-03,38.90999984741211,38.290000915527344,38.58000183105469,38.7599983215332,5049300.0,38.20810317993164
2019-07-05,38.529998779296875,37.36000061035156,37.869998931884766,38.41999816894531,6581900.0,37.872947692871094
2019-07-08,38.66999816894531,38.029998779296875,38.58000183105469,38.290000915527344,4820500.0,37.74480438232422
2019-07-09,38.7599983215332,38.0,38.02000045776367,38.7599983215332,5115100.0,38.20810317993164
2019-07-10,39.130001068115234,38.7400016784668,38.9900016784668,39.04999923706055,6114200.0,38.49397659301758
2019-07-11,39.400001525878906,38.75,38.97999954223633,39.279998779296875,6613800.0,38.720703125
2019-07-12,39.4900016784668,39.15999984741211,39.369998931884766,39.41999816894531,4164500.0,38.858707427978516
2019-07-15,39.470001220703125,38.849998474121094,39.380001068115234,39.16999816894531,4264800.0,38.61227035522461
2019-07-16,39.2400016784668,38.54999923706055,39.119998931884766,38.689998626708984,6542500.0,38.13910675048828
2019-07-17,39.31999969482422,38.630001068115234,38.790000915527344,39.060001373291016,6436300.0,38.503841400146484
2019-07-18,39.97999954223633,38.68000030517578,38.84000015258789,39.70000076293945,9102600.0,39.134727478027344
2019-07-19,39.84000015258789,38.90999984741211,39.279998779296875,39.290000915527344,7218600.0,38.730567932128906
2019-07-22,39.90999984741211,39.189998626708984,39.36000061035156,39.900001525878906,6543100.0,39.331878662109375
2019-07-23,40.33000183105469,39.4900016784668,39.84000015258789,39.619998931884766,6647500.0,39.05586624145508
2019-07-24,39.7599983215332,39.189998626708984,39.59000015258789,39.29999923706055,7806900.0,38.74041748046875
2019-07-25,39.68000030517578,37.119998931884766,38.33000183105469,38.25,13468500.0,37.70536804199219
2019-07-26,38.189998626708984,36.900001525878906,38.029998779296875,37.279998779296875,10396600.0,36.749183654785156
2019-07-29,37.77000045776367,37.189998626708984,37.47999954223633,37.709999084472656,7817300.0,37.17306137084961
2019-07-30,37.93000030517578,37.380001068115234,37.79999923706055,37.72999954223633,4468900.0,37.19277572631836
2019-07-31,37.599998474121094,36.029998779296875,37.47999954223633,36.52000045776367,10687000.0,36.00000762939453
2019-08-01,37.38999938964844,35.650001525878906,35.970001220703125,37.150001525878906,11935000.0,36.62103271484375
2019-08-02,37.2599983215332,36.65999984741211,36.83000183105469,36.90999984741211,5882600.0,36.38445281982422
2019-08-05,38.2599983215332,37.25,37.90999984741211,37.41999816894531,10606100.0,36.88718795776367
2019-08-06,38.06999969482422,37.040000915527344,37.279998779296875,37.9900016784668,7883800.0,37.44907760620117
2019-08-07,39.939998626708984,38.77000045776367,38.79999923706055,39.349998474121094,15810900.0,38.789710998535156
2019-08-08,39.45000076293945,38.79999923706055,39.029998779296875,39.290000915527344,8680600.0,38.730567932128906
2019-08-09,39.5,38.959999084472656,39.22999954223633,39.029998779296875,6166300.0,38.474266052246094
2019-08-12,39.459999084472656,38.130001068115234,39.34000015258789,38.459999084472656,6174800.0,37.912384033203125
2019-08-13,39.11000061035156,37.27000045776367,39.11000061035156,37.65999984741211,10083500.0,37.12377166748047
2019-08-14,39.22999954223633,37.959999084472656,38.599998474121094,37.970001220703125,11955500.0,37.429359436035156
2019-08-15,38.689998626708984,37.72999954223633,37.810001373291016,38.52000045776367,6283300.0,37.971527099609375
2019-08-16,38.650001525878906,38.099998474121094,38.150001525878906,38.58000183105469,6727800.0,38.03067398071289
2019-08-19,38.4900016784668,37.84000015258789,38.029998779296875,38.130001068115234,5102000.0,37.58708572387695
2019-08-20,38.81999969482422,38.189998626708984,38.2599983215332,38.56999969482422,8847000.0,38.020816802978516
2019-08-21,38.650001525878906,38.20000076293945,38.33000183105469,38.529998779296875,4826200.0,37.981388092041016
2019-08-22,38.7599983215332,38.29999923706055,38.43000030517578,38.4900016784668,4176600.0,37.94195556640625
2019-08-23,39.70000076293945,38.52000045776367,38.83000183105469,39.29999923706055,10360100.0,38.74041748046875
2019-08-26,39.900001525878906,39.209999084472656,39.54999923706055,39.45000076293945,5598000.0,38.888282775878906
2019-08-27,40.9900016784668,39.560001373291016,39.61000061035156,40.75,9059900.0,40.16977310180664
2019-08-28,41.22999954223633,40.470001220703125,40.959999084472656,40.869998931884766,7510800.0,40.288063049316406
2019-08-29,40.970001220703125,39.779998779296875,40.959999084472656,40.11000061035156,6952000.0,39.53888702392578
2019-08-30,40.279998779296875,39.630001068115234,39.959999084472656,39.88999938964844,7082600.0,39.322017669677734
2019-09-03,40.93000030517578,40.0,40.0099983215332,40.38999938964844,7728300.0,39.81489944458008
2019-09-04,41.060001373291016,40.2599983215332,40.52000045776367,41.02000045776367,4671000.0,40.43593215942383
2019-09-05,40.79999923706055,38.959999084472656,40.7599983215332,39.34000015258789,10148300.0,38.779850006103516
2019-09-06,39.58000183105469,38.619998931884766,39.439998626708984,38.65999984741211,7188000.0,38.109535217285156
2019-09-09,39.75,37.75,39.2400016784668,38.060001373291016,8940800.0,37.5180778503418
2019-09-10,38.58000183105469,37.54999923706055,37.7599983215332,38.15999984741211,6777700.0,37.61665725708008
2019-09-11,39.47999954223633,38.310001373291016,38.43000030517578,38.720001220703125,7710000.0,38.30923080444336
2019-09-12,40.16999816894531,38.619998931884766,39.720001220703125,38.65999984741211,8816600.0,38.2498664855957
2019-09-13,39.02000045776367,38.189998626708984,38.7599983215332,38.619998931884766,9773600.0,38.21028518676758
2019-09-16,39.20000076293945,38.08000183105469,39.04999923706055,38.47999954223633,9420200.0,38.07176971435547
2019-09-17,40.16999816894531,38.52000045776367,38.61000061035156,39.599998474121094,10407300.0,39.179893493652344
2019-09-18,39.790000915527344,38.290000915527344,39.529998779296875,39.04999923706055,7375600.0,38.63572311401367
2019-09-19,39.58000183105469,39.11000061035156,39.380001068115234,39.38999938964844,4005200.0,38.97211837768555
2019-09-20,39.900001525878906,39.29999923706055,39.5,39.84000015258789,8300400.0,39.4173469543457
2019-09-23,40.15999984741211,39.540000915527344,39.79999923706055,39.849998474121094,6390400.0,39.42723846435547
2019-09-24,40.650001525878906,39.36000061035156,39.45000076293945,40.290000915527344,7122400.0,39.862571716308594
2019-09-25,40.20000076293945,39.11000061035156,40.099998474121094,39.56999969482422,5889800.0,39.150211334228516
2019-09-26,39.86000061035156,39.13999938964844,39.59000015258789,39.369998931884766,6263800.0,38.95233154296875
2019-09-27,38.790000915527344,38.310001373291016,38.70000076293945,38.400001525878906,9737400.0,37.99262237548828
2019-09-30,38.36000061035156,37.45000076293945,37.630001068115234,37.91999816894531,8069500.0,37.5177116394043
2019-10-01,38.220001220703125,37.470001220703125,37.54999923706055,37.560001373291016,7493200.0,37.161537170410156
2019-10-02,38.29999923706055,37.47999954223633,38.119998931884766,37.869998931884766,7175800.0,37.46824645996094
2019-10-03,38.77000045776367,37.95000076293945,38.15999984741211,38.119998931884766,5497600.0,37.71559143066406
2019-10-04,38.560001373291016,37.61000061035156,37.880001068115234,38.310001373291016,5038200.0,37.90357971191406
2019-10-07,38.45000076293945,37.779998779296875,37.959999084472656,38.2599983215332,4426800.0,37.854103088378906
2019-10-08,38.970001220703125,38.349998474121094,38.72999954223633,38.91999816894531,5972600.0,38.507102966308594
2019-10-09,39.11000061035156,38.560001373291016,38.81999969482422,38.779998779296875,4984800.0,38.36859130859375
2019-10-10,39.029998779296875,38.220001220703125,38.88999938964844,38.939998626708984,5189800.0,38.526893615722656
2019-10-11,38.65999984741211,37.54999923706055,38.400001525878906,37.619998931884766,9358600.0,37.22089767456055
2019-10-14,38.099998474121094,37.45000076293945,37.56999969482422,38.0,4264300.0,37.596866607666016
2019-10-15,38.09000015258789,37.63999938964844,37.70000076293945,37.689998626708984,4892900.0,37.29015350341797
2019-10-16,37.869998931884766,37.2599983215332,37.849998474121094,37.83000183105469,5139700.0,37.42866897583008
2019-10-17,38.790000915527344,37.65999984741211,37.810001373291016,38.310001373291016,4821800.0,37.90357971191406
2019-10-18,38.599998474121094,38.08000183105469,38.290000915527344,38.439998626708984,4616100.0,38.03219985961914
2019-10-21,38.650001525878906,37.720001220703125,38.650001525878906,37.959999084472656,4362000.0,37.557289123535156
2019-10-22,38.439998626708984,37.709999084472656,37.970001220703125,37.79999923706055,5796800.0,37.39898681640625
2019-10-23,38.900001525878906,38.040000915527344,38.400001525878906,38.380001068115234,5186200.0,37.97283935546875
2019-10-24,39.27000045776367,38.45000076293945,38.599998474121094,39.099998474121094,4402300.0,38.68519592285156
2019-10-25,39.779998779296875,38.9900016784668,39.599998474121094,39.18000030517578,4970300.0,38.76435089111328
2019-10-28,38.95000076293945,38.529998779296875,38.810001373291016,38.849998474121094,4266500.0,38.43784713745117
2019-10-29,39.27000045776367,38.279998779296875,38.40999984741211,38.84000015258789,4550200.0,38.427955627441406
