Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,38.400001525878906,37.54999923706055,37.65999984741211,38.119998931884766,8884300.0,37.53092956542969
2019-06-11,38.59000015258789,37.849998474121094,38.40999984741211,38.22999954223633,7350500.0,37.63922882080078
2019-06-12,39.060001373291016,38.029998779296875,38.099998474121094,39.02000045776367,9266500.0,38.417022705078125
2019-06-13,39.439998626708984,38.91999816894531,39.119998931884766,39.0,9103300.0,38.397335052490234
2019-06-14,39.31999969482422,38.86000061035156,39.13999938964844,38.90999984741211,7550100.0,38.30872344970703
2019-06-17,39.31999969482422,38.720001220703125,38.939998626708984,39.0099983215332,11564700.0,38.40717697143555
2019-06-18,39.93000030517578,39.2400016784668,39.400001525878906,39.66999816894531,9352800.0,39.056976318359375
2019-06-19,40.220001220703125,39.599998474121094,39.779998779296875,40.130001068115234,6520000.0,39.50986862182617
2019-06-20,40.54999923706055,39.880001068115234,40.540000915527344,39.91999816894531,11852200.0,39.3031120300293
2019-06-21,40.209999084472656,39.630001068115234,39.91999816894531,40.04999923706055,20769600.0,39.43110275268555
2019-06-24,40.18000030517578,39.63999938964844,40.02000045776367,39.709999084472656,7365600.0,39.09635925292969
2019-06-25,39.779998779296875,38.91999816894531,39.779998779296875,39.02000045776367,7834000.0,38.417022705078125
2019-06-26,39.369998931884766,39.04999923706055,39.130001068115234,39.20000076293945,4739400.0,38.594242095947266
2019-06-27,39.58000183105469,39.2599983215332,39.349998474121094,39.290000915527344,8254200.0,38.6828498840332
2019-06-28,39.560001373291016,39.11000061035156,39.33000183105469,39.5,14763400.0,38.88960647583008
2019-07-01,39.9900016784668,39.58000183105469,39.970001220703125,39.88999938964844,4900000.0,39.27357864379883
2019-07-02,40.189998626708984,39.709999084472656,39.90999984741211,40.08000183105469,6368100.0,39.46064376831055
2019-07-03,40.22999954223633,39.849998474121094,40.130001068115234,39.900001525878906,3419500.0,39.28342819213867
2019-07-05,40.0,39.459999084472656,39.7599983215332,39.79999923706055,3862400.0,39.184967041015625
2019-07-08,39.79999923706055,39.400001525878906,39.709999084472656,39.540000915527344,5477000.0,38.928985595703125
2019-07-09,39.97999954223633,39.52000045776367,39.58000183105469,39.939998626708984,5962900.0,39.32280731201172
2019-07-10,40.380001068115234,39.65999984741211,40.189998626708984,40.0099983215332,5443700.0,39.3917236328125
2019-07-11,39.939998626708984,39.279998779296875,39.86000061035156,39.599998474121094,5831200.0,38.98805618286133
2019-07-12,40.099998474121094,39.599998474121094,39.70000076293945,40.060001373291016,5286700.0,39.440956115722656
2019-07-15,40.31999969482422,39.7400016784668,40.09000015258789,40.27000045776367,5660400.0,39.647705078125
2019-07-16,40.16999816894531,39.630001068115234,40.11000061035156,39.91999816894531,7612000.0,39.3031120300293
2019-07-17,41.11000061035156,38.93000030517578,39.9900016784668,39.029998779296875,15260600.0,38.4268684387207
2019-07-18,42.0,39.02000045776367,41.11000061035156,39.77000045776367,27081600.0,39.15543746948242
2019-07-19,40.33000183105469,39.470001220703125,39.849998474121094,40.209999084472656,13045800.0,39.58863067626953
2019-07-22,41.06999969482422,40.18000030517578,40.2599983215332,40.66999816894531,9627200.0,40.04151916503906
2019-07-23,41.15999984741211,40.68000030517578,40.880001068115234,41.029998779296875,8740500.0,40.395957946777344
