Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,49.35162353515625
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,49.303592681884766
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11087500.0,49.601356506347656
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,49.494873046875
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,49.66911697387695
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,49.24319076538086
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,49.020545959472656
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,49.485191345214844
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,50.0079231262207
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,49.90143966674805
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,50.25960922241211
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,50.1047248840332
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,49.485191345214844
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,49.446475982666016
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,49.291587829589844
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,49.9498405456543
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,50.31768798828125
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,50.4338493347168
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,50.44353485107422
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,50.3370475769043
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,49.940162658691406
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,50.16280746459961
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,50.37577438354492
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,50.453216552734375
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,50.462894439697266
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,50.47257614135742
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,50.51129150390625
