Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,30.5,29.850000381469727,30.100000381469727,30.309999465942383,24143900.0,28.60802459716797
2019-06-11,30.350000381469727,29.799999237060547,30.299999237060547,30.239999771118164,17107800.0,28.541954040527344
2019-06-12,30.3700008392334,29.969999313354492,30.209999084472656,30.1299991607666,13484200.0,28.438133239746094
2019-06-13,30.68000030517578,30.100000381469727,30.100000381469727,30.40999984741211,10592300.0,28.702409744262695
2019-06-14,30.530000686645508,29.979999542236328,30.489999771118164,30.309999465942383,11839700.0,28.60802459716797
2019-06-17,30.434999465942383,30.1200008392334,30.3700008392334,30.170000076293945,7957600.0,28.475887298583984
2019-06-18,30.489999771118164,30.1200008392334,30.43000030517578,30.270000457763672,10298700.0,28.570270538330078
2019-06-19,31.0049991607666,30.110000610351562,30.170000076293945,30.959999084472656,11185600.0,29.221527099609375
2019-06-20,31.364999771118164,30.920000076293945,31.149999618530273,31.1299991607666,8706200.0,29.381980895996094
2019-06-21,31.5,30.791000366210938,31.110000610351562,31.479999542236328,12099000.0,29.712326049804688
2019-06-24,31.479999542236328,30.485000610351562,31.34000015258789,30.520000457763672,10618400.0,28.806236267089844
2019-06-25,30.850000381469727,30.35300064086914,30.389999389648438,30.68000030517578,7514700.0,28.95724868774414
2019-06-26,30.950000762939453,30.15999984741211,30.40999984741211,30.84000015258789,7541900.0,29.108264923095703
2019-06-27,30.829999923706055,30.549999237060547,30.68000030517578,30.770000457763672,5051500.0,29.042194366455078
2019-06-28,31.06999969482422,30.68000030517578,30.899999618530273,31.040000915527344,7589100.0,29.29703712463379
2019-07-01,31.440000534057617,30.329999923706055,31.260000228881836,30.459999084472656,8103600.0,28.749601364135742
2019-07-02,30.639999389648438,30.229999542236328,30.43000030517578,30.520000457763672,8013900.0,28.806236267089844
2019-07-03,31.329999923706055,30.63800048828125,30.84000015258789,31.25,7003100.0,29.495241165161133
2019-07-05,31.21500015258789,30.52400016784668,31.209999084472656,30.989999771118164,5234200.0,29.249841690063477
2019-07-08,31.049999237060547,30.579999923706055,30.989999771118164,30.690000534057617,4360000.0,28.96668815612793
2019-07-09,30.809999465942383,30.434999465942383,30.600000381469727,30.5,5011400.0,28.787357330322266
2019-07-10,31.350000381469727,30.579999923706055,30.600000381469727,31.299999237060547,6607400.0,29.542434692382812
2019-07-11,31.579999923706055,30.610000610351562,31.43000030517578,30.649999618530273,5846400.0,28.928932189941406
2019-07-12,30.920000076293945,30.549999237060547,30.649999618530273,30.799999237060547,4348200.0,29.07050895690918
2019-07-15,30.920000076293945,30.559999465942383,30.8700008392334,30.68000030517578,4572400.0,28.95724868774414
2019-07-16,30.7450008392334,30.239999771118164,30.68000030517578,30.31999969482422,4747100.0,28.617464065551758
2019-07-17,30.520000457763672,30.260000228881836,30.389999389648438,30.440000534057617,3901500.0,28.730724334716797
2019-07-18,31.145000457763672,30.35300064086914,30.440000534057617,31.049999237060547,6940700.0,29.30647087097168
2019-07-19,31.719999313354492,30.760000228881836,30.979999542236328,31.540000915527344,9416200.0,29.76896095275879
2019-07-22,31.84000015258789,31.309999465942383,31.579999923706055,31.489999771118164,7678900.0,29.721765518188477
2019-07-23,32.38999938964844,31.450000762939453,31.510000228881836,31.950000762939453,6696300.0,30.15593719482422
2019-07-24,32.08000183105469,31.579999923706055,31.940000534057617,32.06999969482422,7024400.0,30.269195556640625
2019-07-25,32.18000030517578,31.334999084472656,31.809999465942383,31.549999237060547,5788100.0,29.778396606445312
2019-07-26,31.950000762939453,31.440000534057617,31.670000076293945,31.850000381469727,3745800.0,30.061552047729492
2019-07-29,31.96500015258789,31.549999237060547,31.899999618530273,31.760000228881836,4465100.0,29.976604461669922
2019-07-30,31.860000610351562,31.309999465942383,31.6299991607666,31.84000015258789,4082000.0,30.052114486694336
2019-07-31,32.2599983215332,31.46500015258789,31.8700008392334,32.0099983215332,10875600.0,30.21256446838379
2019-08-01,33.25,31.6299991607666,32.099998474121094,32.529998779296875,10753300.0,30.703365325927734
2019-08-02,32.689998626708984,31.790000915527344,32.619998931884766,32.209999084472656,5842700.0,30.401334762573242
2019-08-05,31.940000534057617,31.219999313354492,31.770000457763672,31.440000534057617,9686200.0,29.67457389831543
2019-08-06,31.5,30.549999237060547,31.440000534057617,30.579999923706055,8156700.0,28.862863540649414
2019-08-07,31.0,29.489999771118164,30.530000686645508,30.8700008392334,10723200.0,29.136579513549805
2019-08-08,28.239999771118164,26.049999237060547,26.729999542236328,28.219999313354492,44732500.0,26.6353816986084
2019-08-09,27.790000915527344,26.440000534057617,27.639999389648438,26.5,19596000.0,25.011966705322266
2019-08-12,26.600000381469727,25.739999771118164,26.5,26.290000915527344,14773100.0,24.813756942749023
2019-08-13,26.666000366210938,25.950000762939453,26.1200008392334,25.959999084472656,16317800.0,24.502288818359375
2019-08-14,26.280000686645508,25.190000534057617,25.850000381469727,25.520000457763672,14678700.0,24.086994171142578
2019-08-15,25.577999114990234,24.885000228881836,25.5,25.059999465942383,9911700.0,23.65282440185547
2019-08-16,25.649999618530273,25.10099983215332,25.200000762939453,25.40999984741211,9915600.0,23.983171463012695
2019-08-19,25.8700008392334,25.440000534057617,25.700000762939453,25.709999084472656,6874800.0,24.266324996948242
2019-08-20,25.40999984741211,25.09000015258789,25.280000686645508,25.139999389648438,6652700.0,24.103336334228516
2019-08-21,25.469999313354492,25.030000686645508,25.170000076293945,25.270000457763672,5564900.0,24.227975845336914
2019-08-22,25.719999313354492,25.219999313354492,25.290000915527344,25.6200008392334,7445200.0,24.56354331970215
2019-08-23,25.850000381469727,25.260000228881836,25.610000610351562,25.329999923706055,7904100.0,24.285499572753906
2019-08-26,25.655000686645508,25.25,25.530000686645508,25.579999923706055,7259600.0,24.525192260742188
2019-08-27,25.600000381469727,24.979999542236328,25.579999923706055,25.0,7210900.0,23.96910858154297
2019-08-28,25.270000457763672,24.860000610351562,24.959999084472656,25.170000076293945,4094100.0,24.132099151611328
2019-08-29,25.559999465942383,25.299999237060547,25.40999984741211,25.329999923706055,5963500.0,24.285499572753906
2019-08-30,25.809999465942383,25.40999984741211,25.530000686645508,25.520000457763672,6646600.0,24.467666625976562
2019-09-03,26.139999389648438,25.219999313354492,25.420000076293945,26.059999465942383,8199000.0,24.98539924621582
2019-09-04,26.360000610351562,25.90999984741211,26.260000228881836,26.260000228881836,6442900.0,25.17715072631836
2019-09-05,27.0,26.360000610351562,26.360000610351562,26.59000015258789,7322500.0,25.49354362487793
2019-09-06,27.459999084472656,26.459999084472656,26.670000076293945,27.280000686645508,10224700.0,26.155092239379883
