Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,27.368070602416992
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38691800.0,27.5338191986084
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33507500.0,27.251073837280273
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,27.24132537841797
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,27.338821411132812
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,27.2315731048584
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,27.904319763183594
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,27.611818313598633
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,27.563072204589844
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,27.416824340820312
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,27.28032112121582
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,27.065826416015625
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,27.212072372436523
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,27.50457000732422
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101856900.0,28.274816513061523
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48143200.0,28.68431282043457
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.421066284179688
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,28.323564529418945
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,28.5283145904541
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,28.46981430053711
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,28.616064071655273
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.294315338134766
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,28.62581443786621
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,28.713563919067383
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,28.489316940307617
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,28.265066146850586
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,28.460067749023438
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49503500.0,28.742813110351562
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,28.66481590270996
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,28.830562591552734
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,29.493558883666992
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,29.90305519104004
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.581308364868164
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.00055694580078
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,29.756807327270508
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,30.117555618286133
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,29.912805557250977
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,28.7525634765625
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,28.64531135559082
2019-08-05,28.639999389648438,27.709999084472656,28.530000686645508,28.079999923706055,96207700.0,27.377822875976562
2019-08-06,28.489999771118164,27.690000534057617,28.40999984741211,28.420000076293945,65115800.0,27.709320068359375
2019-08-07,27.93000030517578,27.1200008392334,27.610000610351562,27.889999389648438,75388500.0,27.19257164001465
2019-08-08,28.489999771118164,28.06999969482422,28.110000610351562,28.3799991607666,53141900.0,27.670318603515625
2019-08-09,28.520000457763672,27.969999313354492,28.270000457763672,28.329999923706055,53499600.0,27.621572494506836
2019-08-12,27.850000381469727,27.459999084472656,27.829999923706055,27.639999389648438,52995900.0,26.948823928833008
2019-08-13,28.25,27.3799991607666,27.56999969482422,27.719999313354492,69919200.0,27.026823043823242
2019-08-14,27.079999923706055,26.280000686645508,26.940000534057617,26.420000076293945,106591700.0,25.75933265686035
2019-08-15,26.829999923706055,26.209999084472656,26.579999923706055,26.25,70192000.0,25.593582153320312
2019-08-16,27.1200008392334,26.440000534057617,26.530000686645508,27.030000686645508,70841700.0,26.354082107543945
2019-08-19,27.700000762939453,27.139999389648438,27.639999389648438,27.270000457763672,44964800.0,26.58807945251465
2019-08-20,27.059999465942383,26.700000762939453,27.020000457763672,26.719999313354492,47665000.0,26.051830291748047
2019-08-21,27.079999923706055,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,26.25657844543457
2019-08-22,27.299999237060547,26.959999084472656,27.09000015258789,27.190000534057617,49353700.0,26.51007843017578
2019-08-23,27.219999313354492,26.260000228881836,26.950000762939453,26.469999313354492,81880700.0,25.808080673217773
