Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,10.680000305175781,10.289999961853027,10.539999961853027,10.329999923706055,11059200.0,9.495925903320312
2019-06-11,10.869999885559082,10.350000381469727,10.390000343322754,10.670000076293945,12742100.0,9.808473587036133
2019-06-12,10.84000015258789,10.520000457763672,10.619999885559082,10.770000457763672,12741900.0,9.900399208068848
2019-06-13,11.15999984741211,10.770000457763672,10.819999694824219,11.149999618530273,14498200.0,10.249715805053711
2019-06-14,11.199999809265137,10.970000267028809,11.15999984741211,11.100000381469727,9681500.0,10.203753471374512
2019-06-17,11.390000343322754,11.100000381469727,11.149999618530273,11.260000228881836,14432600.0,10.350834846496582
2019-06-18,11.449999809265137,11.260000228881836,11.260000228881836,11.449999809265137,12370400.0,10.525492668151855
2019-06-19,11.569999694824219,11.279999732971191,11.449999809265137,11.329999923706055,11484000.0,10.415182113647461
2019-06-20,11.529999732971191,11.279999732971191,11.4399995803833,11.350000381469727,9432800.0,10.433568000793457
2019-06-21,11.40999984741211,11.25,11.350000381469727,11.34000015258789,29562200.0,10.4243745803833
2019-06-24,11.380000114440918,11.079999923706055,11.380000114440918,11.119999885559082,15178300.0,10.222139358520508
2019-06-25,11.09000015258789,10.670000076293945,11.0600004196167,10.75,16681800.0,9.882013320922852
2019-06-26,10.9399995803833,10.779999732971191,10.8100004196167,10.90999984741211,8665900.0,10.029094696044922
2019-06-27,11.739999771118164,11.09000015258789,11.140000343322754,11.640000343322754,14638400.0,10.700152397155762
2019-06-28,11.829999923706055,11.600000381469727,11.699999809265137,11.760000228881836,18675400.0,10.810462951660156
2019-07-01,11.970000267028809,11.649999618530273,11.920000076293945,11.699999809265137,12647200.0,10.7553071975708
2019-07-02,11.84000015258789,11.630000114440918,11.699999809265137,11.640000343322754,9730600.0,10.700152397155762
2019-07-03,11.760000228881836,11.539999961853027,11.699999809265137,11.75,15235900.0,10.801270484924316
2019-07-05,11.859999656677246,11.619999885559082,11.710000038146973,11.770000457763672,5795200.0,10.819655418395996
2019-07-08,11.84000015258789,11.630000114440918,11.770000457763672,11.680000305175781,13604300.0,10.736922264099121
2019-07-09,11.800000190734863,11.609999656677246,11.680000305175781,11.779999732971191,5848700.0,10.828847885131836
