Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100.0,43.863746643066406
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500.0,43.48078918457031
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600.0,43.618263244628906
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400.0,43.618263244628906
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600.0,43.52006912231445
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900.0,43.26476287841797
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600.0,43.304039001464844
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100.0,42.97999572753906
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400.0,42.881797790527344
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600.0,40.94736099243164
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400.0,40.8197021484375
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700.0,41.330318450927734
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400.0,40.868797302246094
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900.0,41.5070686340332
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2344100.0,42.00786209106445
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100.0,42.822879791259766
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900.0,43.18620300292969
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400.0,43.52006912231445
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400.0,43.529884338378906
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600.0,43.215660095214844
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300.0,42.538116455078125
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900.0,42.00786209106445
2019-07-11,43.33000183105469,42.599998474121094,42.709999084472656,43.220001220703125,890000.0,42.43992233276367
2019-07-12,43.630001068115234,42.93000030517578,43.27000045776367,43.54999923706055,867300.0,42.76396179199219
2019-07-15,42.939998626708984,42.41999816894531,42.810001373291016,42.63999938964844,1137200.0,41.87038803100586
2019-07-16,43.91999816894531,42.7400016784668,42.77000045776367,43.630001068115234,1233700.0,42.84252166748047
2019-07-17,43.72999954223633,42.939998626708984,43.72999954223633,42.95000076293945,620400.0,42.17479705810547
2019-07-18,43.33000183105469,42.40999984741211,42.75,43.310001373291016,654700.0,42.52829360961914
2019-07-19,43.529998779296875,43.08000183105469,43.43000030517578,43.18000030517578,737000.0,42.40064239501953
2019-07-22,43.310001373291016,42.68000030517578,43.22999954223633,42.70000076293945,832900.0,41.9293098449707
2019-07-23,43.5099983215332,42.83000183105469,42.83000183105469,43.36000061035156,1010800.0,42.577392578125
2019-07-24,43.970001220703125,43.06999969482422,43.34000015258789,43.86000061035156,747900.0,43.0683708190918
2019-07-25,44.15999984741211,43.58000183105469,43.849998474121094,43.880001068115234,748600.0,43.088008880615234
2019-07-26,44.099998474121094,43.459999084472656,43.81999969482422,44.04999923706055,732000.0,43.254940032958984
2019-07-29,44.189998626708984,43.810001373291016,44.02000045776367,44.02000045776367,985600.0,43.22547912597656
2019-07-30,43.81999969482422,42.150001525878906,43.81999969482422,42.54999923706055,1678800.0,41.782012939453125
2019-07-31,42.56999969482422,41.31999969482422,42.41999816894531,41.790000915527344,1387100.0,41.035728454589844
2019-08-01,41.93000030517578,40.959999084472656,41.72999954223633,41.150001525878906,1432900.0,40.40727996826172
2019-08-02,44.650001525878906,41.939998626708984,42.0,44.33000183105469,3222700.0,43.529884338378906
2019-08-05,44.68000030517578,43.369998931884766,43.77000045776367,43.84000015258789,2217200.0,43.048728942871094
2019-08-06,44.83000183105469,43.52000045776367,44.040000915527344,44.33000183105469,1627300.0,43.529884338378906
2019-08-07,45.220001220703125,43.540000915527344,44.040000915527344,45.11000061035156,1505300.0,44.29580307006836
2019-08-08,45.86000061035156,45.11000061035156,45.119998931884766,45.310001373291016,1162300.0,44.4921989440918
2019-08-09,45.4900016784668,44.66999816894531,45.290000915527344,44.93000030517578,939300.0,44.119056701660156
2019-08-12,45.27000045776367,44.540000915527344,44.849998474121094,44.65999984741211,647200.0,43.85393142700195
2019-08-13,45.349998474121094,44.349998474121094,44.439998626708984,44.470001220703125,914500.0,43.66736602783203
2019-08-14,44.209999084472656,42.90999984741211,44.0,43.0099983215332,1389400.0,42.23371124267578
2019-08-15,43.27000045776367,40.59000015258789,43.0,41.9900016784668,2951900.0,41.232120513916016
2019-08-16,42.61000061035156,41.86000061035156,42.2400016784668,42.380001068115234,1013400.0,41.615081787109375
2019-08-19,42.959999084472656,42.52000045776367,42.709999084472656,42.72999954223633,1015500.0,41.958763122558594
2019-08-20,42.91999816894531,42.25,42.43000030517578,42.279998779296875,1077400.0,41.516883850097656
2019-08-21,42.81999969482422,42.15999984741211,42.439998626708984,42.20000076293945,731300.0,41.43832778930664
2019-08-22,42.369998931884766,41.400001525878906,42.13999938964844,41.689998626708984,1435700.0,40.93753433227539
2019-08-23,41.63999938964844,40.2400016784668,41.54999923706055,40.43000030517578,1656700.0,39.70027542114258
2019-08-26,40.93000030517578,40.38999938964844,40.45000076293945,40.66999816894531,989600.0,39.935943603515625
2019-08-27,40.88999938964844,39.63999938964844,40.84000015258789,39.90999984741211,1210500.0,39.18966293334961
2019-08-28,40.06999969482422,39.36000061035156,39.689998626708984,39.849998474121094,1558800.0,39.1307487487793
